rank,bib,first_name,last_name,sex,country,category,club,total_time,utmb_index_race_day,race_score,current_utmb_index,Chamonix (0.0km),Col de Voza (14.6km),Saint-Gervais (23.1km),Les Contamines Montjoie (32.7km),La Balme (41.3km),Refuge de la Croix du Bonhomme (47.2km),Les Chapieux (52.5km),Col de la Seigne (63.2km),Lac Combal (68.1km),Arête du Mont-Favre (72.1km),Checrouit - Maison Vieille (76.7km),Courmayeur - Mountain Sport Center Entrée (81.6km),Courmayeur - Mountain Sport Center Sortie (81.6km),Refuge Bertone (87.0km),Refuge Bonatti (94.6km),Arnouvaz (99.9km),Grand Col Ferret (104.5km),La Fouly (114.5km),Champex-Lac (128.3km),La Giète (139.8km),Trient (144.9km),Les Tseppes (148.9km),Vallorcine Entrée (157.0km),Vallorcine Sortie (157.0km),La Flégère (168.3km),Chamonix (175.4km)
11,74,Baptiste,COATANTIEC,H,France,20-34M,Nike trail,21:42:54,856,878,877,00:00:00,01:23:00,02:03:33,03:00:48,04:01:20,05:03:48,05:32:26,07:02:20,07:26:55,08:06:09,08:32:15,08:59:49,09:03:55,09:58:40,10:53:26,11:29:10,12:29:13,13:32:38,15:05:39,16:46:29,17:19:06,18:08:46,19:07:36,19:09:30,20:59:36,21:42:54
12,78,Antoine,LAMBOY-MARTIN,H,France,20-34M,The North Face / Running Conseil Annemasse,21:50:00,851,873,848,00:00:00,01:23:32,02:03:54,03:03:31,04:05:36,05:09:55,05:39:36,07:16:05,07:42:41,08:24:14,08:51:25,09:19:54,09:25:54,10:21:26,11:17:16,11:54:46,12:52:32,13:52:44,15:23:40,17:02:50,17:34:26,18:22:52,19:20:18,19:22:56,21:08:16,21:50:00
13,101,Canyon,WOODWARD,H,United States of America,20-34M,,22:03:39,835,864,901,00:00:00,01:20:52,01:59:42,02:57:05,04:00:14,05:06:10,05:33:25,07:09:10,07:35:26,08:21:51,08:49:26,09:19:29,09:29:06,10:31:55,11:20:32,11:53:53,12:53:09,13:55:06,15:25:26,17:06:57,17:38:14,18:35:55,19:33:51,19:36:43,21:24:18,22:03:39
14,79,Kamil,LEŚNIAK,H,Poland,20-34M,Hoka Garmin Team,22:08:47,851,861,865,00:00:00,01:25:38,02:05:32,03:01:31,04:05:01,05:05:55,05:34:46,07:09:57,07:38:54,08:22:20,08:49:05,09:17:54,09:28:57,10:26:15,11:21:24,11:57:47,12:57:03,13:56:41,15:34:28,17:23:53,17:58:16,18:47:22,19:42:45,19:43:51,21:29:04,22:08:47
15,81,Santos Gabriel,RUEDA,H,Argentina,20-34M,COLUMBIA,22:11:25,848,859,861,00:00:00,01:18:43,01:57:42,02:50:57,03:49:37,04:50:10,05:18:03,06:50:48,07:17:48,08:02:41,08:31:51,09:01:16,09:08:26,10:12:31,11:14:00,11:55:19,13:00:06,14:06:37,15:43:04,17:27:08,18:00:04,18:52:15,19:49:15,19:50:56,21:32:31,22:11:25
16,82,Cody,LIND,H,United States of America,20-34M,Adidas Terrex,22:11:28,848,859,861,00:00:00,01:21:28,02:01:24,02:56:42,03:55:02,04:55:20,05:22:50,06:48:23,07:12:13,07:52:19,08:19:08,08:45:31,08:50:04,09:45:35,10:38:28,11:13:18,12:08:59,13:11:28,14:46:10,16:34:34,17:15:47,18:18:10,19:27:49,19:31:09,21:27:39,22:11:28
17,114,Guillaume,DENEFFE,H,Belgium,40-44M,TraKKs Belgium,22:11:32,813,859,833,00:00:00,01:24:41,02:05:27,03:02:42,04:03:01,05:06:08,05:34:10,07:05:06,07:31:59,08:14:27,08:40:32,09:08:37,09:14:17,10:12:17,11:10:50,11:50:42,12:52:22,13:53:29,15:27:15,17:14:13,17:46:36,18:40:43,19:41:13,19:42:45,21:32:57,22:11:32
18,162,William,ENGLUND,H,Sweden,20-34M,Salomon Sweden,22:24:03,800,851,826,00:00:00,01:28:20,02:10:08,03:11:05,04:13:16,05:18:46,05:46:41,07:23:48,07:48:08,08:30:32,08:55:54,09:23:18,09:30:21,10:27:32,11:19:35,11:55:40,13:00:55,14:03:43,15:38:35,17:22:52,17:54:46,18:48:05,19:44:31,19:47:02,21:40:17,22:24:03
19,84,Nicolas,GOURDON,H,France,20-34M,NEW BALANCE / MERIBEL,22:43:34,844,839,861,00:00:00,01:20:57,01:59:34,02:54:38,03:54:19,04:57:42,05:24:29,06:55:40,07:20:34,08:02:38,08:29:15,08:57:35,09:00:12,09:59:23,10:59:06,11:37:25,12:41:11,13:44:50,15:23:33,17:14:41,17:48:59,18:45:50,19:50:31,19:52:33,21:56:01,22:43:34
20,36,Aurelien,DUNAND PALLAZ,H,France,20-34M,Compressport,22:50:40,876,834,891,00:00:00,01:19:22,01:57:13,02:52:16,03:48:25,04:45:56,05:11:36,06:34:43,06:56:27,07:34:15,08:00:42,08:26:48,08:29:10,09:23:18,10:16:51,10:52:16,11:49:49,12:53:20,14:41:04,16:43:31,17:25:51,18:28:21,19:41:14,19:47:30,21:53:51,22:50:40
21,3,Ruth,CROFT,F,New Zealand,35-39W,adidas TERREX,22:56:23,796,831,823,00:00:00,01:22:09,02:02:34,03:01:16,04:05:03,05:15:44,05:47:09,07:26:56,07:55:27,08:41:45,09:10:56,09:42:41,09:47:58,10:47:34,11:49:23,12:29:20,13:26:25,14:27:03,15:55:52,17:42:24,18:16:47,19:08:39,20:10:06,20:12:05,22:08:11,22:56:23
22,183,Hippolyte,PESCI,H,France,20-34M,SoTrail Annecy,23:02:53,775,827,802,00:00:00,01:24:52,02:06:25,03:06:11,04:15:54,05:23:25,05:53:54,07:32:29,07:59:31,08:45:17,09:12:54,09:43:21,09:53:19,10:51:10,11:52:26,12:32:29,13:36:47,14:44:05,16:22:55,18:14:47,18:49:21,19:41:53,20:36:47,20:39:28,22:22:53,23:02:53
23,124,Robin,FOURNIER,H,Switzerland,20-34M,Stay in Motion,23:12:22,804,821,805,00:00:00,01:35:40,02:19:30,03:24:36,04:35:56,05:45:17,06:18:33,07:57:56,08:24:26,09:10:35,09:38:24,10:06:44,10:13:58,11:16:10,12:16:00,12:52:44,13:59:44,15:01:49,16:38:16,18:23:40,18:55:14,19:48:46,20:46:11,20:48:21,22:32:38,23:12:22
24,150,Paul,LENOIR,H,France,20-34M,Ravanel & Co,23:17:24,791,818,794,00:00:00,01:23:16,02:05:26,03:04:23,04:12:45,05:19:53,05:50:55,07:33:36,07:59:53,08:45:58,,09:49:35,09:58:07,11:00:52,12:07:37,12:46:20,13:45:38,14:50:49,16:22:51,18:10:08,18:45:48,19:39:45,20:41:36,20:44:20,22:31:40,23:17:24
25,30,Camille,BRUYAS,F,France,20-34W,,23:28:48,755,812,786,00:00:00,01:28:16,02:09:02,03:11:38,04:18:10,05:26:22,05:56:34,07:34:04,07:59:26,08:42:36,09:09:45,09:38:47,09:44:36,10:44:22,11:44:23,12:22:50,13:23:25,14:25:36,16:01:12,17:53:25,18:29:24,19:26:38,20:34:02,20:36:18,22:39:34,23:28:48
26,127,Ugo,FERRARI,H,France,20-34M,Team Altra,23:29:40,803,811,812,00:00:00,01:26:56,02:06:40,03:09:14,04:12:43,05:19:02,05:46:36,07:26:09,07:52:03,08:37:35,09:04:32,09:33:04,09:42:18,10:45:28,11:49:17,12:29:22,13:34:28,14:35:26,16:13:31,18:03:21,18:34:00,19:35:22,20:38:24,20:40:51,22:45:42,23:29:40
27,118,Dylan,DAME,H,Belgium,20-34M,,23:38:06,807,806,821,00:00:00,01:21:29,02:01:21,03:00:51,04:02:11,05:08:44,05:37:45,07:17:49,07:44:33,08:27:49,08:56:55,09:28:23,09:33:59,10:38:05,11:41:47,12:23:42,13:23:26,14:26:37,16:13:35,18:03:55,18:38:42,19:36:37,20:43:31,20:46:42,22:50:49,23:38:06
28,176,Paul,CREUZET,H,France,20-34M,Esclops d'Azun,23:40:06,775,805,800,00:00:00,01:26:32,02:09:02,03:10:18,04:20:04,05:26:25,05:55:34,07:41:02,08:12:14,09:05:50,09:36:57,10:06:34,10:18:08,11:21:12,12:24:42,13:03:52,14:07:09,15:06:04,16:40:21,18:28:15,19:00:55,19:54:18,20:59:30,21:03:32,22:56:56,23:40:06
29,90,Stephen,KERSH,H,United States of America,20-34M,adidas TERREX,23:45:33,833,802,886,00:00:00,01:22:54,02:04:45,03:01:38,04:05:32,05:13:16,05:44:45,07:24:52,07:58:03,08:38:50,09:05:02,09:34:47,09:43:50,10:40:53,11:37:51,12:16:22,13:23:48,14:27:23,15:57:38,18:02:03,18:44:35,19:40:48,20:47:27,20:52:12,22:58:54,23:45:33
30,178,Matt,PALILLA,H,United States of America,40-44M,,23:58:15,777,795,770,00:00:00,01:31:05,02:15:42,03:18:09,04:28:41,05:36:19,06:11:34,08:02:14,08:30:24,09:18:41,09:48:13,10:20:03,10:38:14,11:38:19,12:34:54,13:13:39,14:19:08,15:24:38,17:05:21,18:42:36,19:16:03,20:11:18,21:14:35,21:17:59,23:10:42,23:58:15
31,102,Aleksei,BERESNEV,H,Neutral Athlete,20-34M,ALTRA - UGLOW,24:03:33,823,792,845,00:00:00,01:21:04,02:00:35,03:00:19,04:05:05,05:19:55,05:53:46,07:29:14,07:56:34,08:41:41,09:11:37,09:48:32,09:54:44,10:58:50,11:57:16,12:38:01,13:40:45,14:44:37,16:25:31,18:27:56,19:05:19,20:15:14,21:18:48,21:21:04,23:24:34,24:03:33
32,111,Nicolas,ALLEMEERSCH,H,France,20-34M,,24:08:08,818,790,820,00:00:00,01:28:32,02:09:34,03:11:09,04:18:21,05:27:32,05:56:35,07:41:14,08:06:14,08:51:47,,09:51:10,10:00:50,11:03:05,12:03:06,12:42:49,13:50:19,14:54:38,16:38:18,18:43:23,19:16:23,20:17:06,21:17:41,21:20:39,23:26:13,24:08:08
33,216,Mickael,GASC,H,France,40-44M,CAP GARONNE,24:09:38,763,789,777,00:00:00,01:25:37,02:05:08,03:03:54,04:10:14,05:28:37,05:59:32,07:48:21,08:17:06,09:06:59,09:38:35,10:13:44,10:29:20,11:36:15,12:33:56,13:15:12,14:19:55,15:24:54,17:06:18,19:03:20,19:39:01,20:33:59,21:33:52,21:34:07,23:28:27,24:09:38
34,305,Martin,KAO,H,France,20-34M,Aix athlé Provence,24:10:17,756,788,771,00:00:00,01:33:36,02:19:44,03:24:38,04:39:20,,06:24:41,08:06:20,08:35:48,09:24:30,09:56:30,10:30:40,10:47:55,11:49:22,12:50:23,13:28:48,14:28:29,15:31:42,17:11:02,19:06:21,19:41:08,20:34:09,21:33:21,21:37:04,23:27:27,24:10:17
35,17,Katharina,HARTMUTH,F,Germany,20-34W,HOKA,24:16:39,762,785,782,00:00:00,01:29:18,02:12:49,03:18:53,04:29:30,05:41:30,06:13:12,07:51:21,08:18:03,09:03:47,,10:06:09,10:12:10,11:15:31,12:17:23,12:59:19,14:05:08,15:14:13,16:56:54,19:00:17,19:27:58,20:25:35,21:31:23,21:33:10,23:27:02,24:16:39
36,131,Ales,SEDLAK,H,Czech Republic,35-39M,TJ Magla/RockPoint,24:24:37,799,781,826,00:00:00,01:24:05,02:05:57,03:05:30,04:07:33,05:11:00,05:41:27,07:17:33,07:45:49,08:31:41,09:01:06,09:31:21,09:35:52,10:32:49,11:31:04,12:11:25,13:14:08,14:19:18,16:00:40,18:06:10,18:46:19,19:51:09,21:02:39,21:05:50,23:26:30,24:24:37
37,217,Samir,TAZI,H,France,40-44M,AIX ATHLE PROVENCE,24:26:43,762,780,766,00:00:00,01:29:08,02:12:17,03:13:32,04:18:55,05:25:25,05:56:40,07:45:37,08:13:47,09:02:04,,10:08:07,10:22:23,11:27:00,12:30:47,13:11:25,14:19:05,15:23:44,17:04:11,19:04:11,19:41:09,20:34:06,21:32:45,21:35:20,23:32:53,24:26:43
38,171,Geoffroy,BONNET,H,France,35-39M,Running Planet Genève / EAA / VR Training,24:37:21,779,774,784,00:00:00,01:30:05,02:14:01,03:15:55,04:24:28,05:33:46,06:05:49,08:02:41,08:30:44,09:19:41,09:49:01,10:19:14,10:28:51,11:32:07,12:33:33,13:13:19,14:18:01,15:23:41,17:04:09,19:04:12,19:41:09,20:35:09,21:36:36,21:41:03,23:44:59,24:37:21
39,189,Marco,BELLINI,H,Italy,35-39M,Persona Training Lab,24:39:14,773,773,770,00:00:00,01:31:15,02:12:09,03:14:55,04:25:12,05:34:38,06:04:52,07:49:23,08:15:39,09:04:14,,10:01:21,10:20:39,11:22:06,12:27:14,13:06:04,14:13:08,15:19:41,17:04:35,19:09:54,19:46:33,20:48:23,21:51:43,21:55:35,23:55:59,24:39:14
40,64,Anna,CARLSSON,F,Sweden,40-44W,Asics Trail/Umara Sports Club,24:39:42,710,773,751,00:00:00,01:28:45,02:12:18,03:13:36,04:19:05,05:27:36,05:59:41,07:49:12,08:17:53,09:07:29,09:38:50,10:12:14,10:23:12,11:27:08,12:31:10,13:12:39,14:19:54,15:27:29,17:13:14,19:09:27,19:48:37,20:47:27,21:51:12,21:53:22,23:52:06,24:39:42
41,156,Maëlle,DERUAZ,F,France,20-34W,ARDENT SPORTS,24:43:02,692,771,746,00:00:00,01:29:49,02:14:03,03:19:17,04:39:52,06:00:33,06:40:22,08:35:56,09:05:44,09:55:51,10:27:33,11:01:48,11:13:47,12:17:25,13:15:06,13:53:13,14:57:53,16:09:39,17:49:43,19:36:13,20:09:07,21:00:55,22:03:12,22:05:15,24:02:21,24:43:02
42,311,Maxime,MONFORT,H,Belgium,40-44M,VO2 MAX,24:45:00,749,770,754,00:00:00,01:32:12,02:17:21,03:22:18,04:35:19,05:45:35,06:20:31,08:07:18,08:36:26,09:23:26,09:54:29,10:28:38,10:38:54,11:39:10,12:39:47,13:19:59,14:20:02,15:28:44,17:12:03,19:06:28,19:44:55,20:39:39,21:46:06,21:47:57,23:52:16,24:45:00
43,60,Magali,MELLON,F,France,20-34W,Team Inov8,24:48:12,718,768,744,00:00:00,01:32:55,02:16:55,03:22:57,04:33:21,05:46:34,06:19:34,08:13:51,08:42:48,09:34:49,10:05:30,10:39:33,10:44:19,11:52:33,12:56:09,13:36:30,14:47:02,15:56:52,17:41:59,19:37:08,20:09:10,21:04:41,22:07:27,22:09:49,24:07:07,24:48:12
44,195,Anthony,PONTIER,H,France,20-34M,,24:51:05,771,767,777,00:00:00,01:32:16,02:17:00,03:21:40,04:46:04,05:54:03,06:25:12,08:19:47,08:46:58,09:44:56,10:13:39,10:45:12,11:05:49,12:07:48,13:16:40,13:59:43,15:02:43,16:07:26,17:51:00,19:48:15,20:22:05,21:18:40,22:21:42,22:21:56,24:12:10,24:51:05
45,121,Lucy,BARTHOLOMEW,F,Australia,20-34W,salomon,24:51:32,704,767,748,00:00:00,01:26:28,02:11:08,03:15:54,04:22:00,05:28:02,05:59:15,07:41:00,08:08:42,08:55:35,,09:53:46,10:00:31,11:02:51,12:06:13,12:46:12,13:51:11,15:01:34,16:51:56,19:02:23,19:39:47,20:45:06,21:52:15,21:55:32,24:01:55,24:51:32
46,38,Lauren,PURETZ,F,United States of America,40-44W,,24:54:57,750,765,774,00:00:00,01:31:51,02:16:31,03:23:54,04:35:12,05:47:30,06:26:06,08:16:06,08:43:52,09:32:13,10:03:55,10:37:45,10:44:21,11:53:18,13:02:44,13:43:23,14:52:59,16:06:32,17:56:03,19:48:44,20:23:33,,22:20:02,22:21:26,24:12:14,24:54:57
47,309,Maxime,HOURDEBAIGTS,H,France,20-34M,Galopins Chalossais,24:56:00,751,764,758,00:00:00,01:28:17,02:12:18,03:15:51,04:33:39,05:52:30,06:25:03,08:30:32,08:58:55,09:48:04,10:18:14,10:49:23,11:09:57,12:13:58,13:15:53,13:54:24,15:01:43,16:03:59,17:49:05,19:48:18,20:21:44,21:18:07,22:19:48,22:23:30,24:17:19,24:56:00
48,323,Vincent,FABRE,H,France,20-34M,Dynamic Trail,24:56:33,741,764,754,00:00:00,01:29:28,02:12:50,03:14:15,,05:31:33,06:03:48,08:04:35,08:33:33,09:21:10,09:48:03,10:16:16,10:25:22,11:29:13,12:27:15,13:04:17,14:10:07,15:13:50,16:55:56,19:02:19,19:39:17,20:41:43,21:49:33,21:53:07,24:13:58,24:56:33
49,300,François,GUYON,H,France,35-39M,,24:58:02,758,763,780,00:00:00,01:28:58,02:12:24,03:15:48,04:26:35,05:36:50,06:13:26,08:13:52,08:43:34,09:33:22,10:05:43,10:39:50,10:56:07,12:02:30,13:05:32,13:43:04,14:46:51,15:53:29,17:35:41,19:35:02,20:13:10,21:08:03,22:17:38,22:17:58,24:12:24,24:58:02
50,184,Takuya,IKEHATA,H,Japan,20-34M,ＬＵＣ＋,24:58:03,775,763,798,00:00:00,01:26:43,02:07:38,03:08:19,04:18:47,05:31:23,06:01:56,07:56:07,08:24:13,09:15:53,09:44:39,10:15:01,10:32:16,11:34:38,12:33:22,13:09:15,14:15:02,15:18:08,16:59:58,18:59:49,19:39:07,20:34:43,21:45:40,21:52:23,24:07:22,24:58:03
51,42,Claudia,TREMPS,F,Spain,20-34W,ON RUNNING,25:05:07,745,760,752,00:00:00,01:24:37,02:10:07,03:13:38,04:32:12,05:43:16,06:21:11,08:01:09,08:30:19,09:16:45,09:48:24,10:19:21,10:27:44,11:31:46,12:37:44,13:18:47,14:26:50,15:39:47,17:28:36,19:36:01,20:10:12,21:02:56,22:06:09,22:10:55,24:11:43,25:05:07
52,377,Karel,SABBE,H,Belgium,35-39M,ON Trail,25:09:57,709,757,733,00:00:00,01:27:40,02:11:35,03:12:42,04:19:08,05:28:44,06:03:39,07:53:29,08:25:02,09:12:28,09:46:21,10:21:59,10:29:50,11:31:23,12:34:52,13:16:44,14:24:23,15:41:34,17:26:27,19:23:13,20:03:10,21:05:46,22:20:26,22:24:15,24:18:43,25:09:57
53,108,Dong,HE,H,China,20-34M,,25:15:51,0,754,ERR:HTTP Error 404: Not Found,00:00:00,01:25:52,02:07:37,03:10:22,04:19:12,05:33:43,06:10:53,08:57:19,09:25:31,10:15:15,10:42:10,11:14:07,11:36:29,12:42:27,13:39:44,14:16:44,15:33:16,16:46:43,18:21:08,20:05:20,20:36:33,21:38:33,22:38:49,22:40:47,24:39:58,25:15:51
54,333,Mathias,THENAISIE,H,France,35-39M,TEAM BERCI CÔTE D'ARMOR,25:22:18,734,751,746,00:00:00,01:29:00,02:11:25,03:13:04,04:21:27,05:33:40,06:05:32,07:56:47,08:25:33,09:15:54,09:45:32,10:15:52,10:25:07,11:30:47,12:34:57,13:16:12,14:28:19,15:36:25,17:25:39,19:30:59,20:08:51,21:09:23,22:17:09,22:20:02,24:32:28,25:22:18
55,43,Jonas,RUSSI,H,Switzerland,40-44M,HOKA/LEKI/Julbo/russimassagepraxis,25:27:00,872,749,878,00:00:00,01:28:15,02:09:21,03:09:43,04:18:54,05:26:19,05:56:52,07:53:08,08:20:18,09:08:59,09:37:49,10:09:13,10:29:08,11:33:46,12:44:35,13:35:28,14:46:29,15:50:06,17:35:00,19:34:22,20:13:46,21:13:39,22:19:23,22:24:24,24:32:57,25:27:00
55,133,Mathieu,COLZATO,H,France,20-34M,,25:27:00,799,749,796,00:00:00,01:25:58,02:07:37,03:10:29,04:35:38,05:51:01,06:29:09,08:38:57,09:07:25,09:58:41,10:30:35,11:06:42,11:37:11,12:43:19,13:42:37,14:19:34,15:28:41,16:23:55,18:02:59,20:07:32,20:41:34,21:48:06,22:48:03,22:53:17,24:41:22,25:27:00
57,181,Alexandre,RAYNAUD,H,France,35-39M,,25:33:04,773,746,788,00:00:00,01:28:49,02:12:24,03:15:18,04:40:13,05:56:36,06:31:02,08:32:22,09:00:54,09:56:12,10:25:35,10:59:18,11:28:45,12:31:10,13:27:52,14:07:05,15:16:24,16:24:01,18:11:46,20:12:23,20:50:03,21:48:05,22:47:59,22:59:26,24:49:16,25:33:04
58,94,Matthew,SEIDEL,H,United States of America,20-34M,Norda,25:34:29,831,745,839,00:00:00,01:22:15,02:02:14,02:56:45,03:55:27,04:59:47,05:30:51,07:07:09,07:42:19,08:28:50,08:58:48,09:29:09,09:35:12,10:40:52,11:47:29,12:28:50,13:41:26,14:50:36,16:44:18,18:49:59,19:40:20,20:42:57,22:09:31,22:09:50,24:32:56,25:34:29
59,123,Nicolas,JACOB,H,France,20-34M,,25:39:21,804,743,803,00:00:00,01:38:07,02:23:06,03:29:27,04:40:36,05:52:16,06:21:14,08:05:56,08:29:40,09:13:04,09:39:11,10:08:00,10:18:30,11:21:32,12:17:07,12:52:31,13:52:07,14:53:00,16:29:45,18:26:02,19:02:40,20:07:31,21:31:07,21:39:12,24:34:53,25:39:21
60,92,Helio,FUMO,H,Portugal,40-44M,Compressport,25:39:48,834,743,828,00:00:00,01:23:07,02:04:16,03:01:58,04:09:39,05:17:32,05:47:12,07:26:27,07:55:14,08:42:16,09:09:47,09:39:01,09:51:17,11:01:47,12:09:30,12:51:23,13:57:42,15:08:37,17:03:50,19:25:12,20:05:22,21:16:32,22:26:47,22:31:45,24:46:44,25:39:48
61,371,Pierre,GAUTIER,H,France,20-34M,Impulse Nutrition,25:44:00,711,741,728,00:00:00,01:29:24,02:12:13,03:15:57,04:32:46,05:45:02,06:21:26,08:16:35,08:49:33,09:42:06,10:13:30,10:46:38,11:02:42,12:08:12,13:17:48,13:58:39,15:02:21,16:07:30,17:52:13,19:57:00,20:32:04,21:35:43,22:46:49,22:47:05,24:55:49,25:44:00
62,99,Ferdinand,AIRAULT,H,France,20-34M,T8 x Aravaipa,25:45:08,827,740,875,00:00:00,01:21:19,01:59:43,02:55:02,03:54:31,05:00:15,05:27:54,06:58:48,07:26:32,08:10:25,08:42:23,09:12:00,09:18:13,10:20:06,11:18:12,11:58:54,13:15:45,14:34:38,16:13:55,18:36:48,19:27:17,20:31:55,21:58:29,22:03:22,24:31:49,25:45:08
62,209,Jérôme,FERRIS,H,France,45-49M,Autun Running - Team Intersport Besancon,25:45:08,764,740,753,00:00:00,01:26:21,02:10:06,03:20:23,04:33:19,05:41:26,06:15:34,08:12:47,08:41:13,09:29:21,10:00:30,10:36:29,10:51:47,11:52:24,12:51:55,13:31:32,14:37:19,15:50:16,17:42:06,19:47:07,20:25:14,21:25:54,22:34:34,22:38:41,24:54:04,25:45:08
64,1,Courtney,DAUWALTER,F,United States of America,40-44W,Salomon,25:50:38,842,737,860,00:00:00,01:21:58,02:04:24,03:04:00,04:07:23,05:13:38,05:46:08,07:20:20,07:47:49,08:32:38,09:02:05,09:32:31,09:36:18,10:34:02,11:32:15,12:12:09,13:14:03,14:19:26,16:01:51,18:02:54,18:54:51,19:59:40,21:28:11,21:31:59,24:36:29,25:50:38
65,317,Maxime,MAINDRON,H,France,35-39M,Dataondemand & Première Urgence Internationale,25:50:56,744,737,750,00:00:00,01:36:23,02:21:58,03:27:41,04:38:16,05:53:22,06:30:42,08:35:18,09:04:49,09:52:53,10:21:48,10:54:10,11:12:27,12:19:27,13:21:35,13:59:44,15:07:22,16:14:07,18:04:12,20:07:22,20:41:32,21:42:30,22:49:42,22:54:30,25:00:10,25:50:56
